,evt_iran,evt_china,evt_fed
2025-11-01,0.5059,0.2348,0.1609
2025-11-02,0.5403,0.167,0.1531
2025-11-03,0.4302,0.2596,0.311
2025-11-04,0.4481,0.1323,0.2635
2025-11-05,0.2849,0.1244,0.2766
2025-11-06,0.3162,0.103,0.2337
2025-11-07,0.3678,0.1535,0.3551
2025-11-08,0.3694,0.0925,0.1137
2025-11-09,0.3448,0.0951,0.0987
2025-11-10,0.3796,0.0821,0.2288
2025-11-11,0.4327,0.0949,0.2284
2025-11-12,0.3409,0.0583,0.2792
2025-11-13,0.3176,0.0658,0.2806
2025-11-14,0.2719,0.0507,0.3064
2025-11-15,0.2658,0.0465,0.2348
2025-11-16,0.5168,0.0459,0.1402
2025-11-17,0.3651,0.0708,0.2769
2025-11-18,0.3732,0.0556,0.3279
2025-11-19,0.3122,0.065,0.4083
2025-11-20,0.2503,0.0627,0.4151
2025-11-21,0.2811,0.0853,0.3107
2025-11-22,0.2696,0.0343,0.1153
2025-11-23,0.47,0.0588,0.0953
2025-11-24,0.3131,0.1125,0.2893
2025-11-25,0.3098,0.0542,0.2841
2025-11-26,0.2045,0.0693,0.3539
2025-11-27,0.2786,0.0504,0.2298
2025-11-28,0.4771,0.0599,0.2054
2025-11-29,0.3325,0.0417,0.0893
2025-11-30,0.346,0.0387,0.1472
2025-12-01,0.3051,0.0524,0.3098
2025-12-02,0.3257,0.0533,0.243
2025-12-03,0.5125,0.0476,0.2971
2025-12-04,0.3786,0.1191,0.2962
2025-12-05,0.2748,0.0839,0.2692
2025-12-06,0.8097,0.0,0.2024
2025-12-07,0.3576,0.0333,0.1731
2025-12-08,0.3468,0.0751,0.3689
2025-12-09,0.2443,0.0867,0.5589
2025-12-10,0.2982,0.0632,0.799
2025-12-11,0.5067,0.0559,0.7097
2025-12-12,0.4922,0.0556,0.4382
2025-12-13,0.4318,0.04,0.2156
2025-12-14,0.7191,0.0266,0.2405
2025-12-15,0.601,0.0444,0.2281
2025-12-16,0.3301,0.0384,0.3624
2025-12-17,0.4484,0.0661,0.3329
2025-12-18,0.4008,0.0628,0.5259
2025-12-19,0.3402,0.0639,0.2218
2025-12-20,0.4622,0.0483,0.0959
2025-12-21,0.5854,0.0672,0.0961
2025-12-22,0.5178,0.1016,0.2081
2025-12-23,0.3375,0.0889,0.3458
2025-12-24,0.3393,0.0581,0.3238
2025-12-25,0.5157,0.0435,0.1824
2025-12-26,0.3871,0.055,0.292
2025-12-27,0.6018,0.0422,0.0924
2025-12-28,0.6801,0.0358,0.1477
2025-12-29,0.8889,0.0617,0.2299
2025-12-30,1.2159,0.097,0.2917
2025-12-31,0.7934,0.0478,0.3354
2026-01-01,0.881,0.084,0.215
2026-01-02,1.218,0.0395,0.2971
2026-01-03,2.4975,0.0686,0.1635
2026-01-04,1.7429,0.1187,0.0941
2026-01-05,1.264,0.1575,0.1747
2026-01-06,1.0375,0.1766,0.247
2026-01-07,1.0109,0.2231,0.2108
2026-01-08,0.9115,0.1855,0.2326
2026-01-09,1.3126,0.1397,0.2867
2026-01-10,1.6684,0.1079,0.1739
2026-01-11,2.782,0.1251,0.1316
2026-01-12,2.439,0.1384,1.0994
2026-01-13,2.2507,0.1545,0.866
2026-01-14,2.3276,0.1168,0.5445
2026-01-15,2.2831,0.1059,0.2623
2026-01-16,1.5961,0.0932,0.2685
2026-01-17,1.6422,0.0761,0.1939
2026-01-18,1.4492,0.0554,0.1769
2026-01-19,1.0151,0.1198,0.2314
2026-01-20,0.914,0.0857,0.2616
2026-01-21,0.8192,0.1596,0.3392
2026-01-22,0.7955,0.0717,0.3112
2026-01-23,0.9064,0.0784,0.2683
2026-01-24,1.1257,0.0684,0.1223
2026-01-25,0.8479,0.0469,0.1351
2026-01-26,0.9055,0.0991,0.3494
2026-01-27,1.0512,0.0951,0.2988
2026-01-28,1.3387,0.049,0.6052
2026-01-29,1.6564,0.06,0.6627
2026-01-30,1.5001,0.1169,0.789
2026-01-31,1.7593,0.0654,0.363
2026-02-01,2.2371,0.0781,0.2955
2026-02-02,1.3458,0.1165,0.4304
2026-02-03,1.1741,0.0958,0.3165
2026-02-04,1.0051,0.1156,0.2332
2026-02-05,1.014,0.0755,0.228
2026-02-06,1.2264,0.0465,0.1545
2026-02-07,1.3895,0.0413,0.1268
2026-02-08,1.3122,0.0229,0.1162
2026-02-09,0.8645,0.0541,0.1674
2026-02-10,0.7664,0.065,0.2138
2026-02-11,0.9608,0.0609,0.3279
2026-02-12,0.7815,0.0566,0.2309
2026-02-13,0.932,0.0546,0.3071
2026-02-14,1.2692,0.1109,0.104
2026-02-15,0.9854,0.0525,0.0859
2026-02-16,0.8581,0.0315,0.1502
2026-02-17,1.1612,0.0359,0.1592
2026-02-18,1.148,0.0374,0.2234
2026-02-19,2.1421,0.0277,0.3393
2026-02-20,1.9303,0.0518,0.2604
2026-02-21,1.6094,0.0675,0.0967
2026-02-22,1.7346,0.0606,0.0857
2026-02-23,1.6386,0.0598,0.1624
2026-02-24,1.4809,0.1056,0.1408
2026-02-25,2.145,0.1007,0.2076
2026-02-26,1.7023,0.0678,0.1355
2026-02-27,2.0274,0.0524,0.2057
2026-02-28,25.4489,0.0,0.0513
2026-03-01,21.4587,0.0274,0.0829
2026-03-02,16.9043,0.0473,0.2346
2026-03-03,14.9337,0.0474,0.2213
2026-03-04,13.641,0.0511,0.1869
2026-03-05,12.0861,0.0476,0.2219
2026-03-06,11.0559,0.0821,0.2468
2026-03-07,13.2915,0.048,0.2155
2026-03-08,12.6483,0.0515,0.109
2026-03-09,12.7399,0.0596,0.2039
2026-03-10,11.6961,0.0669,0.1509
2026-03-11,10.4387,0.0651,0.1599
2026-03-12,10.295,0.0537,0.2497
2026-03-13,10.5558,0.0739,0.3
2026-03-14,10.7233,0.0603,0.332
2026-03-15,11.2025,0.0668,0.0925
2026-03-16,9.5524,0.0608,0.2423
2026-03-17,9.175,0.0694,0.2361
2026-03-18,9.8842,0.1034,0.6195
2026-03-19,10.3315,0.0696,0.6728
2026-03-20,9.1578,0.0895,0.2697
2026-03-21,10.4687,0.0913,0.2317
2026-03-22,10.4391,0.0439,0.2856
2026-03-23,9.3916,0.0547,0.2235
2026-03-24,8.3342,0.0625,0.1543
2026-03-25,7.984,0.0582,0.1644
2026-03-26,8.134,0.0453,0.1378
2026-03-27,7.933,0.042,0.1469
2026-03-28,8.8297,0.0278,0.0556
2026-03-29,10.0962,0.036,0.0692
2026-03-30,8.147,0.0491,0.2411
2026-03-31,8.0975,0.0342,0.2319
2026-04-01,8.2617,0.0469,0.1189
2026-04-02,8.9218,0.0569,0.1741
2026-04-03,8.4438,0.0935,0.2309
2026-04-04,8.9183,0.0407,0.1007
2026-04-05,10.0979,0.025,0.0719
2026-04-06,9.6218,0.0341,0.2307
2026-04-07,9.0515,0.0405,0.1438
2026-04-08,11.902,0.0385,0.1531
2026-04-09,8.4635,0.0277,0.2816
2026-04-10,7.0533,0.0297,0.2876
2026-04-11,7.46,0.0465,0.1243
2026-04-12,8.6857,0.0508,0.0654
2026-04-13,8.2017,0.0419,0.0919
2026-04-14,7.3161,0.0442,0.1494
2026-04-15,6.9863,0.0652,0.2662
2026-04-16,6.5624,0.0383,0.1471
2026-04-17,6.1673,0.0351,0.1351
2026-04-18,6.5017,0.0522,0.1215
2026-04-19,6.5006,0.0451,0.0493
2026-04-20,6.3513,0.0374,0.1064
2026-04-21,5.5819,0.0665,0.3148
2026-04-22,5.7484,0.0496,0.2309
2026-04-23,5.7432,0.0367,0.1354
2026-04-24,5.5281,0.1155,0.2504
2026-04-25,5.2566,0.054,0.1262
2026-04-26,4.724,0.0278,0.2254
2026-04-27,4.9377,0.0644,0.3189
2026-04-28,5.1328,0.0732,0.2117
2026-04-29,5.4549,0.0693,0.6711
2026-04-30,5.157,0.0424,0.6405
2026-05-01,6.0873,0.0361,0.2691
2026-05-02,7.231,0.0333,0.1552
2026-05-03,6.2536,0.0317,0.1296
2026-05-04,5.8799,0.0356,0.1607
2026-05-05,5.455,0.0383,0.1484
2026-05-06,5.3085,0.0897,0.1108
2026-05-07,4.5949,0.0657,0.2193
2026-05-08,4.4112,0.0657,0.1624
2026-05-09,3.7197,0.069,0.1208
2026-05-10,5.3902,0.0725,0.077
2026-05-11,5.0684,0.1099,0.1119
2026-05-12,4.7662,0.2283,0.3831
2026-05-13,4.6428,0.3016,0.4017
2026-05-14,4.1988,0.224,0.342
2026-05-15,3.9767,0.1632,0.2144
2026-05-16,3.572,0.1278,0.1763
2026-05-17,3.8504,0.0587,0.1285
2026-05-18,4.3694,0.1341,0.1521
2026-05-19,4.1257,0.0895,0.1734
2026-05-20,4.3359,0.082,0.1687
2026-05-21,3.3736,0.0889,0.1609
2026-05-22,4.1464,0.0992,0.3036
2026-05-23,4.1734,0.0493,0.1464
2026-05-24,4.6225,0.0327,0.1181
2026-05-25,4.1546,0.0712,0.1023
2026-05-26,4.0303,0.1138,0.1482
2026-05-27,3.219,0.0788,0.1437
2026-05-28,3.7014,0.0449,0.3925
2026-05-29,2.8971,0.053,0.1603
2026-05-30,2.8941,0.042,0.097
2026-05-31,3.3032,0.041,0.0971
2026-06-01,4.0303,0.0457,0.2605
2026-06-02,3.4086,0.0388,0.193
2026-06-03,3.8483,0.0687,0.1312
2026-06-04,3.6539,0.0537,0.1297
2026-06-05,2.8401,0.0738,0.3142
2026-06-06,3.5488,0.0486,0.1622
2026-06-07,4.1345,0.05,0.128
2026-06-08,5.2265,0.0403,0.2688
2026-06-09,3.6505,0.0564,0.1403
2026-06-10,4.5794,0.043,0.3814
2026-06-11,5.117,0.0694,0.3355
2026-06-12,3.9346,0.0443,0.1361
2026-06-13,4.0224,0.0368,0.0701
2026-06-14,4.5034,0.058,0.1483
2026-06-15,6.2887,0.0623,0.2131
2026-06-16,4.6989,0.0893,0.261
2026-06-17,4.6143,0.0596,0.6018
2026-06-18,4.8405,0.0478,0.5672
2026-06-19,4.3499,0.0543,0.2005
2026-06-20,4.2302,0.0651,0.1165
2026-06-21,4.6759,0.0466,0.1325
2026-06-22,3.6134,0.1386,0.4225
2026-06-23,3.0656,0.0677,0.2484
2026-06-24,3.2438,0.0647,0.2105
2026-06-25,3.0508,0.0416,0.2528
2026-06-26,2.5416,0.0391,0.1882
2026-06-27,3.3758,0.0947,0.1223
2026-06-28,3.8562,0.0289,0.1187
2026-06-29,2.845,0.0827,0.3016
2026-06-30,1.864,0.0439,0.2507
2026-07-01,1.864,0.0439,0.2507
2026-07-02,1.864,0.0439,0.2507
2026-07-03,1.864,0.0439,0.2507
2026-07-04,1.864,0.0439,0.2507
2026-07-05,2.8223,0.0454,0.0908
2026-07-06,2.2959,0.0742,0.219
2026-07-07,3.0063,0.0749,0.1872
2026-07-08,5.5658,0.1006,0.2234
2026-07-09,4.1721,0.0652,0.2232
2026-07-10,2.8839,0.0378,0.1637
2026-07-11,2.9492,0.0424,0.0805
2026-07-12,5.4147,0.0243,0.1132
2026-07-13,4.26,0.0355,0.2115
2026-07-14,4.3319,0.0442,0.3992
2026-07-15,3.678,0.052,0.2779
2026-07-16,3.4005,0.0619,0.4328
2026-07-17,3.1483,0.0647,0.1656
2026-07-18,3.6884,0.0274,0.078
2026-07-19,3.9969,0.0423,0.0534
2026-07-20,4.365,0.1118,0.1627
2026-07-21,3.7752,0.0563,0.1644
2026-07-22,4.0929,0.0504,0.1384
2026-07-23,4.1535,0.0534,0.2241
2026-07-24,3.4186,0.059,0.1673
2026-07-25,3.1502,0.0379,0.0845
2026-07-26,3.7167,0.0557,0.1154
2026-07-27,3.1475,0.0777,0.3585
2026-07-28,3.0129,0.1035,0.2416
2026-07-29,3.6363,0.0845,0.5022
2026-07-30,3.5956,0.0469,0.6797
2026-07-31,2.3824,0.0634,0.2709
2026-08-01,2.6092,0.0345,0.1397
2026-08-02,3.3352,0.033,0.126
2026-08-03,3.1761,0.0698,0.225
2026-08-04,2.5572,0.0565,0.2074
2026-08-05,2.5459,0.0739,0.1818
2026-08-06,2.5065,0.0408,0.2739
2026-08-07,2.4887,0.0627,0.4221
2026-08-08,2.8615,0.124,0.1859
2026-08-09,3.453,0.0611,0.1542
2026-08-10,2.4894,0.0834,0.2258
2026-08-11,2.2274,0.0663,0.2006
2026-08-12,2.5374,0.0449,0.3339
2026-08-13,2.23,0.0278,0.3196
2026-08-14,2.2959,0.0334,0.3206
2026-08-15,2.8256,0.0268,0.1044
2026-08-16,2.1576,0.0279,0.0693
2026-08-17,3.1996,0.0327,0.1799
2026-08-18,2.8574,0.0319,0.269
2026-08-19,2.4415,0.0298,0.3528
2026-08-20,2.8575,0.0518,0.2582
2026-08-21,2.192,0.0516,0.2165
2026-08-22,1.7701,0.0763,0.1262
2026-08-23,2.6534,0.0226,0.1764
2026-08-24,2.7562,0.0561,0.2397
2026-08-25,2.7219,0.0734,0.2897
2026-08-26,2.2688,0.0484,0.2063
2026-08-27,2.0194,0.0509,0.2869
2026-08-28,2.1161,0.0485,0.5449
2026-08-29,2.0106,0.0218,0.1338
2026-08-30,1.9996,0.0352,0.2706
2026-08-31,4.0337,0.0316,0.4734
2026-09-01,2.9013,0.0249,0.2462
2026-09-02,2.9013,0.0393,0.2462
